SessionID,Configuration Name,Observer,DeviceID,Edited,Session Start Time,Recorded Start Time,Session End Time,DateTime,Date,Time,Year,Month,Hour,Project Animals,Duration,Habitat Map,Grid Size,Image Size,Notes,Channel Type,Subject Type,Focal Name,Group Count,All Occurrence Value,All Occurrence Behavior Modifier 1,All Occurrence Behavior Modifier 2,All Occurrence Behavior Social Modifier,All Occurrence Comment,Frame Number,Interval Channel 1 Name,Interval Channel 1 Value,Interval Channel 1 Behavior Modifier 1,Interval Channel 1 Social Modifier,Space Use Grid X,Space Use Grid Y,Space Use Grid XY,Space Use Coordinate X,Space Use Coordinate Y,Space Use Coordinate XY,Question: No. of adult males present (total 1_69,Question: No. of adult males sterilised_71,Question: No. of adult females present (total_70,Question: No. of adult females sterilised_72
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:05,20/10/22,11:05:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,3,Behaviour,Forage,,,22,14,"22, 14",321,203,"321, 203",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:05,20/10/22,11:05:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,21,8,"21, 8",301,105,"301, 105",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:05,20/10/22,11:05:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,12,8,"12, 8",176,108,"176, 108",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:05,20/10/22,11:05:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,3,Behaviour,Forage,,,6,18,"6, 18",83,257,"83, 257",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:05,20/10/22,11:05:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,3,Behaviour,Vigilance,,,9,13,"9, 13",127,183,"127, 183",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:10,20/10/22,11:10:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,4,Behaviour,Vigilance,,,28,14,"28, 14",405,202,"405, 202",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:10,20/10/22,11:10:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,4,Behaviour,Forage,,,22,14,"22, 14",321,202,"321, 202",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:10,20/10/22,11:10:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,21,8,"21, 8",301,105,"301, 105",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:10,20/10/22,11:10:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,4,Behaviour,Vigilance,,,16,8,"16, 8",236,107,"236, 107",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:10,20/10/22,11:10:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,14,7,"14, 7",207,97,"207, 97",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:10,20/10/22,11:10:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,4,Behaviour,Allogroom,Recipient,Harem female,12,7,"12, 7",171,103,"171, 103",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:10,20/10/22,11:10:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,4,Behaviour,Rest,,,9,13,"9, 13",127,185,"127, 185",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:15,20/10/22,11:15:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,5,Behaviour,Vigilance,,,27,14,"27, 14",404,198,"404, 198",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:15,20/10/22,11:15:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,5,Behaviour,Forage,,,22,14,"22, 14",315,204,"315, 204",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:15,20/10/22,11:15:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,5,Behaviour,Forage,,,13,16,"13, 16",188,232,"188, 232",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:15,20/10/22,11:15:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,5,Behaviour,Allogroom,Recipient,Harem female,14,7,"14, 7",208,97,"208, 97",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:15,20/10/22,11:15:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,5,Behaviour,Allogroom,Recipient,Harem female,10,11,"10, 11",142,160,"142, 160",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:15,20/10/22,11:15:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,5,Behaviour,Vigilance,,,22,9,"22, 9",322,126,"322, 126",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:20,20/10/22,11:20:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,6,Behaviour,Locomotion,,,12,9,"12, 9",175,133,"175, 133",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:20,20/10/22,11:20:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,6,Behaviour,Locomotion,,,14,17,"14, 17",199,241,"199, 241",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:20,20/10/22,11:20:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,6,Behaviour,Forage,,,16,10,"16, 10",233,138,"233, 138",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:20,20/10/22,11:20:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,6,Behaviour,Forage,,,22,14,"22, 14",320,203,"320, 203",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:20,20/10/22,11:20:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,6,Behaviour,Vigilance,,,11,17,"11, 17",163,240,"163, 240",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:20,20/10/22,11:20:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,6,Behaviour,Behaviour unclear,,,15,7,"15, 7",210,96,"210, 96",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:20,20/10/22,11:20:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,6,Behaviour,Locomotion,,,11,10,"11, 10",161,137,"161, 137",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:20,20/10/22,11:20:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,6,Behaviour,Allogroom,Recipient,Harem female,10,11,"10, 11",141,163,"141, 163",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:20,20/10/22,11:20:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,6,Behaviour,Forage,,,32,12,"32, 12",472,178,"472, 178",15,6,42,9
1996,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 10:50,20/10/22 10:50,20/10/22 11:20,20/10/22 11:20,20/10/22,11:20:21,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,6,Behaviour,Forage,,,14,16,"14, 16",204,228,"204, 228",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:48,20/10/22,11:48:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,1,Behaviour,Forage,,,19,15,"19, 15",276,216,"276, 216",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:48,20/10/22,11:48:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,6,18,"6, 18",87,257,"87, 257",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:48,20/10/22,11:48:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,1,Behaviour,Sleep,,,28,12,"28, 12",410,167,"410, 167",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:48,20/10/22,11:48:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,1,Behaviour,Rest,,,9,13,"9, 13",128,183,"128, 183",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:48,20/10/22,11:48:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,1,Behaviour,Locomotion,,,12,8,"12, 8",169,106,"169, 106",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:48,20/10/22,11:48:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,1,Behaviour,Rest,,,29,14,"29, 14",427,202,"427, 202",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:48,20/10/22,11:48:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,1,Behaviour,Behaviour unclear,,,10,7,"10, 7",144,91,"144, 91",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:48,20/10/22,11:48:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,14,7,"14, 7",208,97,"208, 97",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:53,20/10/22,11:53:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,2,Behaviour,Locomotion,,,13,17,"13, 17",187,245,"187, 245",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:53,20/10/22,11:53:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,2,Behaviour,Vigilance,,,26,14,"26, 14",385,208,"385, 208",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:53,20/10/22,11:53:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,2,Behaviour,Allogroom,Recipient,Harem female,27,14,"27, 14",397,197,"397, 197",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:53,20/10/22,11:53:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,2,Behaviour,Sleep,,,28,12,"28, 12",410,168,"410, 168",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:53,20/10/22,11:53:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,2,Behaviour,Vigilance,,,9,13,"9, 13",121,185,"121, 185",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:53,20/10/22,11:53:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,2,Behaviour,Locomotion,,,29,15,"29, 15",429,216,"429, 216",15,6,42,9
1997,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,20/10/22 11:43,20/10/22 11:43,20/10/22 12:13,20/10/22 11:53,20/10/22,11:53:16,2022,10,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,2,Behaviour,Rest,,,9,13,"9, 13",127,185,"127, 185",15,6,42,9
